stat_name,home_value,away_value,category,tip_id,home_possession,home_advantage,away_possession,away_advantage,match_id,date,home_team,away_team
Blocked,4,3,shooting,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Overall %,91.3,89.5,passing,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Open Play Pass %,91.4,89.6,passing,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Set Piece Cross %,16.7,0,passing,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Open Play Cross %,12.5,0,passing,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_0,Home Possession: 49.87%,Home Advantage: N/A,Away Possession: 50.13%,Away Advantage: 0.26%,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_1,Home Possession: 45.35%,Home Advantage: N/A,Away Possession: 54.65%,Away Advantage: 9.3%,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2,Home Possession: 78.42%,Home Advantage: 56.84%,Away Possession: 21.58%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_3,Home Possession: 57.4%,Home Advantage: 14.8%,Away Possession: 42.6%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_4,Home Possession: 54.58%,Home Advantage: 9.16%,Away Possession: 45.42%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_5,Home Possession: 53.37%,Home Advantage: 6.74%,Away Possession: 46.63%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_6,Home Possession: 65.65%,Home Advantage: 31.3%,Away Possession: 34.35%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_7,Home Possession: 69.43%,Home Advantage: 38.86%,Away Possession: 30.57%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_8,Home Possession: 31.72%,Home Advantage: N/A,Away Possession: 68.28%,Away Advantage: 36.56%,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_0,Home Possession: 71.73%,Home Advantage: 43.46%,Away Possession: 28.27%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_1,Home Possession: 60.59%,Home Advantage: 21.18%,Away Possession: 39.41%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_2,Home Possession: 65.44%,Home Advantage: 30.88%,Away Possession: 34.56%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_3,Home Possession: 37.25%,Home Advantage: N/A,Away Possession: 62.75%,Away Advantage: 25.5%,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_4,Home Possession: 62.34%,Home Advantage: 24.68%,Away Possession: 37.66%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_5,Home Possession: 33.64%,Home Advantage: N/A,Away Possession: 66.36%,Away Advantage: 32.72%,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_6,Home Possession: 40.01%,Home Advantage: N/A,Away Possession: 59.99%,Away Advantage: 19.98%,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_7,Home Possession: 58.13%,Home Advantage: 16.26%,Away Possession: 41.87%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
,,,possession,bar_2_8,Home Possession: 58.91%,Home Advantage: 17.82%,Away Possession: 41.09%,Away Advantage: N/A,f97c63b6,2025-03-08,Seattle,LAFC
Total Team XG,2.2,2.2,xg,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Shots,16,7,xg,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Shots On Target,11,4,xg,,,,,,f97c63b6,2025-03-08,Seattle,LAFC
Possession %,58.4,41.6,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Shots,16,6,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Shots on Target,3,2,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Blocked Shots,6,2,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Total Passes,645,469,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Passing Accuracy %,92.3,85.9,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Corners,3,6,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Total Crosses,12,3,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Offsides,1,2,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Aerial Duels Won,9,10,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Expected Goals,3.1,0.5,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Goalkeeper Saves,1,3,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Clearances,3,8,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Fouls,10,15,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Yellow Cards,0,2,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Red Cards,0,0,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Overall %,92.3,85.9,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Open Play Pass %,92.1,85.8,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Set Piece Cross %,0,33.3,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Open Play Cross %,33.3,33.3,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Goals,0,1,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
On Target,3,2,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Off Target,16,5,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Blocked,6,2,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Goals Conceded,1,0,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Shots Against,16,6,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Clean Sheets,0,0,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
XG Conceded,0.5,3.1,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Interceptions,0,0,general,,,,,,e58ff098,2025-04-19,Columbus,Miami
Goals,0,1,shooting,,,,,,e58ff098,2025-04-19,Columbus,Miami
On Target,3,2,shooting,,,,,,e58ff098,2025-04-19,Columbus,Miami
Off Target,7,1,shooting,,,,,,e58ff098,2025-04-19,Columbus,Miami
Blocked,6,2,shooting,,,,,,e58ff098,2025-04-19,Columbus,Miami
Overall %,92.3,85.9,passing,,,,,,e58ff098,2025-04-19,Columbus,Miami
Open Play Pass %,92.1,85.8,passing,,,,,,e58ff098,2025-04-19,Columbus,Miami
Set Piece Cross %,0,33.3,passing,,,,,,e58ff098,2025-04-19,Columbus,Miami
Open Play Cross %,33.3,33.3,passing,,,,,,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_0,Home Possession: 64.4%,Home Advantage: 28.8%,Away Possession: 35.6%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_1,Home Possession: 59.24%,Home Advantage: 18.48%,Away Possession: 40.76%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2,Home Possession: 68.07%,Home Advantage: 36.14%,Away Possession: 31.93%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_3,Home Possession: 56.76%,Home Advantage: 13.52%,Away Possession: 43.24%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_4,Home Possession: 36.82%,Home Advantage: N/A,Away Possession: 63.18%,Away Advantage: 26.36%,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_5,Home Possession: 46.93%,Home Advantage: N/A,Away Possession: 53.07%,Away Advantage: 6.14%,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_6,Home Possession: 51.57%,Home Advantage: 3.14%,Away Possession: 48.43%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_7,Home Possession: 45.55%,Home Advantage: N/A,Away Possession: 54.45%,Away Advantage: 8.9%,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_8,Home Possession: 50.31%,Home Advantage: 0.62%,Away Possession: 49.69%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_0,Home Possession: 49.52%,Home Advantage: N/A,Away Possession: 50.48%,Away Advantage: 0.96%,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_1,Home Possession: 44.11%,Home Advantage: N/A,Away Possession: 55.89%,Away Advantage: 11.78%,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_2,Home Possession: 75.08%,Home Advantage: 50.16%,Away Possession: 24.92%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_3,Home Possession: 83.27%,Home Advantage: 66.54%,Away Possession: 16.73%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_4,Home Possession: 33.12%,Home Advantage: N/A,Away Possession: 66.88%,Away Advantage: 33.76%,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_5,Home Possession: 69.26%,Home Advantage: 38.52%,Away Possession: 30.74%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_6,Home Possession: 62.31%,Home Advantage: 24.62%,Away Possession: 37.69%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_7,Home Possession: 64.16%,Home Advantage: 28.32%,Away Possession: 35.84%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
,,,possession,bar_2_8,Home Possession: 57.72%,Home Advantage: 15.44%,Away Possession: 42.28%,Away Advantage: N/A,e58ff098,2025-04-19,Columbus,Miami
Total Team XG,3.1,0.5,xg,,,,,,e58ff098,2025-04-19,Columbus,Miami
Shots,16,6,xg,,,,,,e58ff098,2025-04-19,Columbus,Miami
Shots On Target,3,2,xg,,,,,,e58ff098,2025-04-19,Columbus,Miami
